Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAAP,Corporacion America Airports SA Common Shares,$3.99,0.00,0.00%,651258601.00,,2018,197854,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.24,-0.07,-1.109%,192515082.00,China,,242299,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.48,0.23,1.878%,300212228.00,United States,2019,177283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$2227.72,-22.52,-1.001%,13421268942.00,United States,2015,44432,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$35.78,0.27,0.76%,533717522.00,United States,,23600,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$346.14,4.83,1.415%,6109155701.00,United States,1992,79250,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$249.33,1.22,0.492%,6287803903.00,United States,,79394,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$16.42,-0.07,-0.424%,2068567479.00,United States,2017,710913,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$27.74,-0.14,-0.502%,7835111071.00,Canada,,223139,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.15,0.12,0.545%,484674450.00,United States,2006,53548,,
CAG,ConAgra Brands Inc. Common Stock,$36.26,0.13,0.36%,17713665327.00,United States,,2317041,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.56,0.07,0.131%,15715605247.00,United States,,1251811,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$31.24,0.07,0.225%,554273919.00,United States,,354953,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$19.41,0.04,0.207%,20298497001.00,Japan,,360749,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.06,0.59,1.618%,1689345782.00,United States,1992,900733,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$15.65,0.55,3.642%,593240794.00,United States,,622571,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$4.91,-0.20,-3.914%,346443271.00,United States,2014,1257556,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.56,-0.77,-4.715%,126808990.00,United States,,5661,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.54,0.08,0.214%,1830893372.00,United States,1996,596561,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$33.62,-0.35,-1.03%,839518027.00,Sweden,2020,999,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$29.76,-0.29,-0.965%,1838362873.00,United States,2010,631124,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$9.92,0.05,0.507%,347544442.00,United States,1983,236005,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$21.91,0.20,0.921%,901465150.00,Israel,2000,222167,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.93,1.55,35.388%,928489163.00,China,2019,79006913,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.78,-0.05,-2.732%,27436888.00,Israel,,303958,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.00,-0.82,-10.486%,1056813723.00,,2018,1282037,Technology,Computer Software: Prepackaged Software
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,150017000.00,United States,2020,2,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.32,-0.13,-1.244%,0.00,United States,2020,511,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.14,-0.02,-1.724%,0.00,United States,2020,20445,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.17,0.04,0.234%,650194350.00,United States,2012,34631,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.43,-0.27,-7.297%,70134939.00,United States,,795213,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$37.30,-0.29,-0.771%,2599189365.00,United States,,1041423,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$15.13,-0.25,-1.625%,753959734.00,United States,2014,278203,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$10.72,-0.27,-2.457%,282867579.00,United States,,58424,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.73,-0.62,-1.917%,3593015817.00,United States,2017,597493,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$37.72,-0.01,-0.027%,32691443787.00,,2020,2096765,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.30,-0.19,-1.654%,761464354.00,,2017,306977,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$6.49,-0.13,-1.964%,19500094.00,United States,,68028,Finance,Savings Institutions
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CASA,Casa Systems Inc. Common Stock,$6.17,-0.22,-3.443%,515344326.00,United States,2017,236624,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$36.56,0.38,1.05%,1222809670.00,United States,1993,165592,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.95,-0.01,-0.338%,365634296.00,United States,,347070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$38.91,0.10,0.258%,561165195.00,United States,,35883,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$178.62,-0.25,-0.14%,6597463129.00,United States,1983,192410,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$182.02,1.98,1.10%,98883872672.00,United States,,1717865,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.14,-0.09,-4.036%,42980481.00,United States,2015,1032512,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$69.75,-1.24,-1.747%,483248088.00,United States,,16764,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$35.30,0.06,0.17%,1570498306.00,United States,2007,469441,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$9.59,0.30,3.229%,219937722.00,United States,,291358,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$32.19,0.26,0.814%,2564280090.00,United States,,358588,Finance,Major Banks
CB,Chubb Limited  Common Stock,$153.92,1.99,1.31%,69474950131.00,Switzerland,,1220285,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBAN,Colony Bankcorp Inc. Common Stock,$14.65,0.08,0.549%,139157171.00,United States,,17175,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.06,-0.44,-8.00%,401309860.00,China,,3553311,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.74,-0.14,-2.381%,395411908.00,United States,,4252464,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.28,0.04,0.262%,774399644.00,United States,,388099,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$14.32,-0.06,-0.417%,3839371100.00,Brazil,2020,58785,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$20.01,-0.34,-1.671%,108011819.00,United States,,4812,Finance,Major Banks
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.99,0.01,0.10%,182402575.00,United States,2017,22911,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.31,-0.03,-0.473%,139437244.00,United States,,296511,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$3.45,-0.07,-1.989%,44906535.00,United States,2006,87607,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$13.28,-0.02,-0.15%,49309410.00,United States,2018,1219,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.38,-0.07,-0.379%,357665426.00,United States,,25206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$13.93,0.04,0.288%,190575968.00,United States,2018,16842,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$93.12,0.50,0.54%,10412562000.00,,2010,547634,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.11,0.20,0.17%,4581262019.00,China,,100602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$62.72,0.32,0.513%,21039815749.00,United States,,838479,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$131.92,-0.92,-0.693%,3129278278.00,United States,1981,247434,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$65.70,-0.28,-0.424%,7694874929.00,United States,,377146,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$44.88,0.10,0.223%,2540209167.00,United States,,273873,Basic Industries,Major Chemicals
CBTG,Listed Funds Trust,$25.0286,-0.2088,-0.827%,,United States,2020,132020,,
CBTX,CBTX Inc. Common Stock,$25.51,-0.20,-0.778%,633784419.00,United States,2017,35343,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$62.31,0.26,0.419%,3336181395.00,United States,,169299,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.61,-0.03,-0.113%,1451082497.00,United States,,212684,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$24.79,-0.52,-2.055%,4077851700.00,United States,2015,822235,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.48,-0.02,-0.19%,361560000.00,,2020,245864,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCAP,Crescent Capital BDC Inc. Common stock,$14.57,-0.06,-0.41%,410398435.00,United States,,21624,,
CCB,Coastal Financial Corporation Common Stock,$21.00,0.05,0.239%,250969068.00,United States,2018,15935,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.58,-0.18,-0.727%,411996785.00,United States,,12600,Finance,Major Banks
CCC,Clarivate Plc Ordinary Shares,$29.71,-0.12,-0.402%,18002973884.00,,2019,578525,Technology,EDP Services
CCCC,C4 Therapeutics Inc. Common Stock,$33.13,-2.81,-7.819%,1425567335.00,United States,2020,251649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$28.17,-0.16,-0.565%,689756760.00,United States,,74933,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$49.83,0.76,1.549%,22652098563.00,,2016,556975,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$101.01,-1.67,-1.626%,954168844.00,United States,,43988,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$159.19,2.80,1.79%,68658304105.00,United States,,1579921,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$10.01,-0.06,-0.596%,2590087500.00,United States,2020,1266224,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$13.40,0.01,0.075%,5304339160.00,Canada,1996,3312709,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$100.20,0.36,0.361%,13503212019.00,United States,,507660,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.66,-0.13,-0.597%,23912961001.00,United States,1987,25679255,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.06,-0.01,-0.935%,50193428.00,United States,2011,122118,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.74,0.05,1.859%,118954355.00,China,2009,28132,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$151.30,-0.20,-0.132%,4400048652.00,United States,2000,124045,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.94,0.29,17.576%,56601490.00,China,2015,953516,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$21.29,0.05,0.235%,358374889.00,United States,,20418,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.02,0.34,1.324%,0.00,United States,,3420,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.65,0.00,0.00%,771005304.00,United States,2005,627719,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$59.87,1.02,1.733%,2828936528.00,United States,,261031,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$3.73,-0.07,-1.842%,68369408.00,China,2015,332764,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$8.87,0.06,0.681%,333187216.00,United States,2001,369206,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$43.78,-2.04,-4.452%,1460090713.00,United States,2014,326268,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.70,-0.22,-1.475%,2715846109.00,Chile,,50479,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.35,-0.04,-0.385%,1306687500.00,,2019,469258,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCXI,ChemoCentryx Inc. Common Stock,$61.92,-0.40,-0.642%,4285384995.00,United States,2012,732220,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$60.31,0.00,0.00%,0.00,United States,,33,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$23.96,3.66,18.03%,8607143372.00,China,2020,1692845,,
CDAK,Codiak BioSciences Inc. Common Stock,$32.30,4.30,15.357%,606195870.00,United States,2020,296857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$106.56,1.16,1.101%,15749888000.00,United States,2018,549735,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$10.35,-0.09,-0.862%,2522648070.00,United States,,3515234,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$1.50,-0.06,-3.846%,417512160.00,United States,2016,3235627,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.83,0.29,0.563%,6307291436.00,United States,,408725,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$142.77,-0.935,-0.651%,3921092245.00,United States,2018,211865,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$11.54,-0.10,-0.859%,698858580.00,United States,,270649,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$27.51,0.01,0.036%,0.00,United States,,255,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$72.45,-2.53,-3.374%,3568685299.00,United States,2014,539286,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.43,1.18,0.872%,38054556330.00,United States,,773703,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.9401,0.1401,3.687%,47340755.00,United States,,20601,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$10.13,0.25,2.53%,137075331.00,United States,,99077,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,87875756.00,United States,2015,426661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$131.79,1.79,1.377%,18844416328.00,United States,2013,493658,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.80,-0.06,-1.235%,296581094.00,United States,,166621,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$21.83,-0.86,-3.79%,1387678962.00,United States,2010,510159,Basic Industries,Major Chemicals
